run_00z,delivery_day,gfs_version,ncar_catalog_status,ncar_leads_present,ncar_complete,ncar_size_flags,ncar_files_end_7777,ncar_first_modified,aws_applicable,aws_complete,aws_idx_leads_checked,aws_idx_all_fields,ncar_aws_sizes_equal,chosen_endpoint,field_basis,folds
2020-01-13,2020-01-14,v15.1,200,10,True,,10,2020-01-15T13:26:18.020Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-14,2020-01-15,v15.1,200,10,True,,10,2020-01-15T13:52:02.643Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-15,2020-01-16,v15.1,200,10,True,,10,2020-01-16T13:25:03.432Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-16,2020-01-17,v15.1,200,10,True,,10,2020-01-17T13:25:15.542Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-17,2020-01-18,v15.1,200,10,True,,10,2020-01-18T13:19:31.144Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-18,2020-01-19,v15.1,200,10,True,,10,2020-01-19T13:13:56.006Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-19,2020-01-20,v15.1,200,10,True,,10,2020-01-20T13:21:31.140Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-20,2020-01-21,v15.1,200,10,True,,10,2020-01-21T13:28:22.870Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-21,2020-01-22,v15.1,200,10,True,,10,2020-01-22T13:16:36.498Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-22,2020-01-23,v15.1,200,10,True,,10,2020-01-23T13:28:46.108Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-23,2020-01-24,v15.1,200,10,True,,10,2020-01-24T13:34:01.116Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-24,2020-01-25,v15.1,200,10,True,,10,2020-01-25T13:22:38.654Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-25,2020-01-26,v15.1,200,10,True,,10,2020-01-26T13:21:25.271Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-26,2020-01-27,v15.1,200,10,True,,10,2020-01-27T13:28:54.455Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-27,2020-01-28,v15.1,200,10,True,,10,2020-01-28T13:27:23.429Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-28,2020-01-29,v15.1,200,10,True,,10,2020-01-29T13:25:34.550Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-29,2020-01-30,v15.1,200,10,True,,10,2020-01-30T13:34:44.440Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-30,2020-01-31,v15.1,200,10,True,,10,2020-01-31T13:35:07.756Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-01-31,2020-02-01,v15.1,200,10,True,,10,2020-02-01T13:22:28.581Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-01,2020-02-02,v15.1,200,10,True,,10,2020-02-02T13:29:03.523Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-02,2020-02-03,v15.1,200,10,True,,10,2020-02-03T13:39:31.640Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-03,2020-02-04,v15.1,200,10,True,,10,2020-02-04T13:26:46.489Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-04,2020-02-05,v15.1,200,10,True,,10,2020-02-05T13:32:28.947Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-05,2020-02-06,v15.1,200,10,True,,10,2020-02-06T13:35:07.496Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-06,2020-02-07,v15.1,200,10,True,,10,2020-02-07T13:13:05.758Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-07,2020-02-08,v15.1,200,10,True,,10,2020-02-08T13:12:48.766Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-08,2020-02-09,v15.1,200,10,True,,10,2020-02-09T13:12:06.146Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-09,2020-02-10,v15.1,200,10,True,,10,2020-02-10T13:15:39.823Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-10,2020-02-11,v15.1,200,10,True,,10,2020-02-11T13:13:28.197Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-11,2020-02-12,v15.1,200,10,True,,10,2020-02-12T13:10:03.293Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-12,2020-02-13,v15.1,200,10,True,,10,2020-02-13T13:11:46.113Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-13,2020-02-14,v15.1,200,10,True,,10,2020-02-14T13:13:49.653Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-14,2020-02-15,v15.1,200,10,True,,10,2020-02-15T13:11:30.498Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-15,2020-02-16,v15.1,200,10,True,,10,2020-02-16T13:12:51.894Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-16,2020-02-17,v15.1,200,10,True,,10,2020-02-17T13:12:53.656Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-17,2020-02-18,v15.1,200,10,True,,10,2020-02-18T13:13:57.839Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-18,2020-02-19,v15.1,200,10,True,,10,2020-02-19T13:10:52.874Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-19,2020-02-20,v15.1,200,10,True,,10,2020-02-20T13:11:24.988Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-20,2020-02-21,v15.1,200,10,True,,10,2020-02-21T13:11:45.260Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-21,2020-02-22,v15.1,200,10,True,,10,2020-02-22T13:13:12.849Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-22,2020-02-23,v15.1,200,10,True,,10,2020-02-23T13:16:57.731Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-23,2020-02-24,v15.1,200,10,True,,10,2020-02-24T13:15:52.327Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-24,2020-02-25,v15.1,200,10,True,,10,2020-02-25T13:38:14.019Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-25,2020-02-26,v15.1,200,10,True,,10,2020-02-26T13:20:42.151Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-26,2020-02-27,v15.1,200,10,True,,10,2020-02-27T13:11:12.276Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-27,2020-02-28,v15.1,200,10,True,,10,2020-02-28T13:10:48.525Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-28,2020-02-29,v15.1,200,10,True,,10,2020-02-29T13:10:55.594Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-02-29,2020-03-01,v15.1,200,10,True,,10,2020-03-01T13:11:16.233Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-01,2020-03-02,v15.1,200,10,True,,10,2020-03-02T13:11:35.486Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-02,2020-03-03,v15.1,200,10,True,,10,2020-03-03T13:14:09.447Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-03,2020-03-04,v15.1,200,10,True,,10,2020-03-04T13:12:02.070Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-04,2020-03-05,v15.1,200,10,True,,10,2020-03-05T13:18:30.378Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-05,2020-03-06,v15.1,200,10,True,,10,2020-03-06T13:12:31.217Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-06,2020-03-07,v15.1,200,10,True,,10,2020-03-07T13:15:59.776Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-07,2020-03-08,v15.1,200,10,True,,10,2020-03-08T12:15:30.606Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-08,2020-03-09,v15.1,200,10,True,,10,2020-03-09T12:13:24.597Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-09,2020-03-10,v15.1,200,10,True,,10,2020-03-10T12:12:04.035Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-10,2020-03-11,v15.1,200,10,True,,10,2020-03-11T12:12:24.052Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-11,2020-03-12,v15.1,200,10,True,,10,2020-03-12T12:15:45.979Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-12,2020-03-13,v15.1,200,10,True,,10,2020-03-13T12:15:44.603Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-13,2020-03-14,v15.1,200,10,True,,10,2020-03-14T12:13:35.326Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-14,2020-03-15,v15.1,200,10,True,,10,2020-03-15T12:13:29.667Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-15,2020-03-16,v15.1,200,10,True,,10,2020-03-16T12:14:52.278Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-16,2020-03-17,v15.1,200,10,True,,10,2020-03-17T12:13:55.883Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-17,2020-03-18,v15.1,200,10,True,,10,2020-03-18T12:13:03.203Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-18,2020-03-19,v15.1,200,10,True,,10,2020-03-19T14:10:03.543Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-19,2020-03-20,v15.1,200,10,True,,10,2020-03-20T12:09:45.090Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-20,2020-03-21,v15.1,200,10,True,,10,2020-03-21T12:14:26.195Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-21,2020-03-22,v15.1,200,10,True,,10,2020-03-22T12:10:35.813Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-22,2020-03-23,v15.1,200,10,True,,10,2020-03-23T12:12:12.133Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-23,2020-03-24,v15.1,200,10,True,,10,2020-03-24T12:12:25.038Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-24,2020-03-25,v15.1,200,10,True,,10,2020-03-25T15:58:18.034Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-25,2020-03-26,v15.1,200,10,True,,10,2020-03-26T12:10:41.623Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-26,2020-03-27,v15.1,200,10,True,,10,2020-03-27T12:12:28.537Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-27,2020-03-28,v15.1,200,10,True,,10,2020-03-28T12:10:50.995Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-28,2020-03-29,v15.1,200,10,True,,10,2020-03-29T12:09:46.217Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-29,2020-03-30,v15.1,200,10,True,,10,2020-03-30T12:44:43.293Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-30,2020-03-31,v15.1,200,10,True,,10,2020-03-31T12:14:46.715Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-03-31,2020-04-01,v15.1,200,10,True,,10,2020-04-01T12:10:26.310Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-01,2020-04-02,v15.1,200,10,True,,10,2020-04-02T12:24:32.643Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-02,2020-04-03,v15.1,200,10,True,,10,2020-04-03T15:12:53.455Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-03,2020-04-04,v15.1,200,10,True,,10,2020-04-04T12:11:51.069Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-04,2020-04-05,v15.1,200,10,True,,10,2020-04-05T12:11:21.433Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-05,2020-04-06,v15.1,200,10,True,,10,2020-04-06T12:12:24.073Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-06,2020-04-07,v15.1,200,10,True,,10,2020-04-07T12:13:37.483Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-07,2020-04-08,v15.1,200,10,True,,10,2020-04-08T12:15:59.900Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-08,2020-04-09,v15.1,200,10,True,,10,2020-04-09T12:23:29.674Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-09,2020-04-10,v15.1,200,10,True,,10,2020-04-10T12:13:02.152Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-10,2020-04-11,v15.1,200,10,True,,10,2020-04-11T12:10:37.473Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-11,2020-04-12,v15.1,200,10,True,,10,2020-04-12T12:12:03.470Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-12,2020-04-13,v15.1,200,10,True,,10,2020-04-13T12:15:10.205Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-13,2020-04-14,v15.1,200,10,True,,10,2020-04-14T12:16:02.879Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-14,2020-04-15,v15.1,200,10,True,,10,2020-04-15T12:14:25.715Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-15,2020-04-16,v15.1,200,10,True,,10,2020-04-16T12:14:12.179Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-16,2020-04-17,v15.1,200,10,True,,10,2020-04-17T12:10:50.346Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-17,2020-04-18,v15.1,200,10,True,,10,2020-04-18T12:11:29.316Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-18,2020-04-19,v15.1,200,10,True,,10,2020-04-19T12:11:39.464Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-19,2020-04-20,v15.1,200,10,True,,10,2020-04-20T12:13:48.783Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-20,2020-04-21,v15.1,200,10,True,,10,2020-04-21T12:10:51.223Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-21,2020-04-22,v15.1,200,10,True,,10,2020-04-22T12:11:52.165Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-22,2020-04-23,v15.1,200,10,True,,10,2020-04-23T12:12:16.353Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-23,2020-04-24,v15.1,200,10,True,,10,2020-04-24T12:13:21.126Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-24,2020-04-25,v15.1,200,10,True,,10,2020-04-25T12:10:53.079Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-25,2020-04-26,v15.1,200,10,True,,10,2020-04-26T12:11:50.716Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-26,2020-04-27,v15.1,200,10,True,,10,2020-04-27T12:13:35.100Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-27,2020-04-28,v15.1,200,10,True,,10,2020-04-28T12:15:22.346Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-28,2020-04-29,v15.1,200,10,True,,10,2020-04-29T12:12:58.849Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-29,2020-04-30,v15.1,200,10,True,,10,2020-04-30T12:12:37.876Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-04-30,2020-05-01,v15.1,200,10,True,,10,2020-05-01T12:13:08.483Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-01,2020-05-02,v15.1,200,10,True,,10,2020-05-02T12:11:52.425Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-02,2020-05-03,v15.1,200,10,True,,10,2020-05-03T12:10:01.837Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-03,2020-05-04,v15.1,200,10,True,,10,2020-05-04T12:13:41.885Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-04,2020-05-05,v15.1,200,10,True,,10,2020-05-05T12:13:14.606Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-05,2020-05-06,v15.1,200,10,True,,10,2020-05-06T12:41:01Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-06,2020-05-07,v15.1,200,10,True,,10,2020-05-07T12:13:10.345Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-07,2020-05-08,v15.1,200,10,True,,10,2020-05-08T12:12:59.355Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-08,2020-05-09,v15.1,200,10,True,,10,2020-05-09T12:11:23.627Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-09,2020-05-10,v15.1,200,10,True,,10,2020-05-10T12:13:42.486Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-10,2020-05-11,v15.1,200,10,True,,10,2020-05-11T12:12:34.599Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-11,2020-05-12,v15.1,200,10,True,,10,2020-05-12T12:13:28.931Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-12,2020-05-13,v15.1,200,10,True,,10,2020-05-13T12:13:57.700Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-13,2020-05-14,v15.1,200,10,True,,10,2020-05-14T12:44:56.435Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-14,2020-05-15,v15.1,200,10,True,,10,2020-05-15T12:13:16.663Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-15,2020-05-16,v15.1,200,10,True,,10,2020-05-16T12:13:11.487Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-16,2020-05-17,v15.1,200,10,True,,10,2020-05-17T12:12:55.148Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-17,2020-05-18,v15.1,200,10,True,,10,2020-05-18T12:13:29.346Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-18,2020-05-19,v15.1,200,10,True,,10,2020-05-19T12:12:46.959Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-19,2020-05-20,v15.1,200,10,True,,10,2020-05-20T12:12:00.558Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-20,2020-05-21,v15.1,200,10,True,,10,2020-05-21T12:11:29.407Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-21,2020-05-22,v15.1,200,10,True,,10,2020-05-22T12:11:54.736Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-22,2020-05-23,v15.1,200,10,True,,10,2020-05-23T12:10:33.031Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-23,2020-05-24,v15.1,200,10,True,,10,2020-05-24T12:10:34.377Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-24,2020-05-25,v15.1,200,10,True,,10,2020-05-25T12:13:08.704Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-25,2020-05-26,v15.1,200,10,True,,10,2020-05-26T12:10:24.881Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-26,2020-05-27,v15.1,200,10,True,,10,2020-05-27T12:13:40.632Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-27,2020-05-28,v15.1,200,10,True,,10,2020-05-28T12:12:35.699Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-28,2020-05-29,v15.1,200,10,True,,10,2020-05-29T12:11:42.400Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-29,2020-05-30,v15.1,200,10,True,,10,2020-05-30T12:11:17.694Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-30,2020-05-31,v15.1,200,10,True,,10,2020-05-31T12:12:06.273Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-05-31,2020-06-01,v15.1,200,10,True,,10,2020-06-01T12:10:51.614Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-06-01,2020-06-02,v15.1,200,10,True,,10,2020-06-02T12:11:39.212Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-06-02,2020-06-03,v15.1,200,10,True,,10,2020-06-03T12:12:24.561Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2
2020-06-03,2020-06-04,v15.1,200,10,True,,10,2020-06-04T12:32:12.230Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-04,2020-06-05,v15.1,200,10,True,,10,2020-06-05T12:11:18.199Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-05,2020-06-06,v15.1,200,10,True,,10,2020-06-06T12:12:21.048Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-06,2020-06-07,v15.1,200,10,True,,10,2020-06-07T12:15:43.141Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-07,2020-06-08,v15.1,200,10,True,,10,2020-06-08T12:13:45.786Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-08,2020-06-09,v15.1,200,10,True,,10,2020-06-09T13:10:08.042Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-09,2020-06-10,v15.1,200,10,True,,10,2020-06-10T12:16:00.987Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-10,2020-06-11,v15.1,200,10,True,,10,2020-06-11T12:12:33.387Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-11,2020-06-12,v15.1,200,10,True,,10,2020-06-12T12:11:48.955Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-12,2020-06-13,v15.1,200,10,True,,10,2020-06-13T12:11:46.701Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-13,2020-06-14,v15.1,200,10,True,,10,2020-06-14T12:11:09.796Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-14,2020-06-15,v15.1,200,10,True,,10,2020-06-15T12:13:27.622Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-15,2020-06-16,v15.1,200,10,True,,10,2020-06-16T12:25:26.966Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-16,2020-06-17,v15.1,200,10,True,,10,2020-06-17T12:13:56.630Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-17,2020-06-18,v15.1,200,10,True,,10,2020-06-18T12:12:26.084Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-18,2020-06-19,v15.1,200,10,True,,10,2020-06-19T12:13:24.225Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-19,2020-06-20,v15.1,200,10,True,,10,2020-06-20T12:13:32.086Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-20,2020-06-21,v15.1,200,10,True,,10,2020-06-21T12:17:40.213Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-21,2020-06-22,v15.1,200,10,True,,10,2020-06-22T12:47:58.040Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-22,2020-06-23,v15.1,200,10,True,,10,2020-06-23T12:58:12.207Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-23,2020-06-24,v15.1,200,10,True,,10,2020-06-24T13:02:21.211Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-24,2020-06-25,v15.1,200,10,True,,10,2020-06-25T12:25:08.502Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-25,2020-06-26,v15.1,200,10,True,,10,2020-06-26T12:14:53.395Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-26,2020-06-27,v15.1,200,10,True,,10,2020-06-27T12:14:45.642Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-27,2020-06-28,v15.1,200,10,True,,10,2020-06-28T12:18:06.255Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-28,2020-06-29,v15.1,200,10,True,,10,2020-06-29T12:22:31.148Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-29,2020-06-30,v15.1,200,10,True,,10,2020-06-30T12:12:44.780Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-06-30,2020-07-01,v15.1,200,10,True,,10,2020-07-01T12:15:31.106Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-01,2020-07-02,v15.1,200,10,True,,10,2020-07-02T12:12:10.466Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-02,2020-07-03,v15.1,200,10,True,,10,2020-07-03T12:11:08.078Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
2020-07-03,2020-07-04,v15.1,200,10,True,,10,2020-07-04T12:13:50.290Z,False,,,,,NCAR,file_intact_7777_version_layout,fold_1;fold_2;fold_3
