policy,fold,scope,group,support_status,uncertainty_claim,minimum_dates,n_hours,n_days,first_delivery_date,last_delivery_date,MAE,RMSE,WIS,mean_pinball_7,raw_central_MAE,centering_effect,bias,daily_mean_level_MAE,within_day_shape_MAE,missing_count,crossings,coverage50,hit_count50,lower_miss_count50,upper_miss_count50,mean_width50,median_width50,p95_width50,coverage80,hit_count80,lower_miss_count80,upper_miss_count80,mean_width80,median_width80,p95_width80,coverage95,hit_count95,lower_miss_count95,upper_miss_count95,mean_width95,median_width95,p95_width95,represented_dates,window_start,window_end,calendar_days,evidence_class,delivery_date
V2-H,fold_1,hour,6,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,4.281733854596694,6.0784768187424545,2.5604943746485564,1.2802471873242782,4.12986400588356,0.1518698487131353,0.7043726579860906,5.38967412259617,3.3941725691537656,0.0,0.0,0.5222222222222223,47.0,22.0,21.0,7.907924130876909,6.849783024242889,15.272198720314835,0.9,81.0,5.0,4.0,18.31379912889708,15.567261020950376,38.69284537588401,0.9666666666666667,87.0,2.0,1.0,33.23260295034736,29.852533359359022,66.78670396400054,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,7,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,4.949436207236711,6.6916655814079435,2.8206158563463695,1.4103079281731847,4.820456683459368,0.1289795237773427,0.4902063815966935,5.38967412259617,3.3822819315175385,0.0,0.0,0.5111111111111111,46.0,24.0,20.0,8.34872735915288,7.213309116712903,17.225733575296942,0.8666666666666667,78.0,4.0,8.0,18.882092263653092,16.01071175063374,41.52747757400882,0.9777777777777777,88.0,1.0,1.0,34.24508033577949,30.308593719126257,69.43321563149634,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,8,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,6.201260035007014,8.39956108676518,3.4657267862723717,1.7328633931361859,6.149509769974496,0.05175026503251719,0.22886159536285197,5.38967412259617,3.7846112824280493,0.0,0.0,0.4,36.0,31.0,23.0,9.022004140828766,7.487858161372106,18.054042270847553,0.7888888888888889,71.0,8.0,11.0,19.992233634386757,16.73049752302261,43.93116624397142,0.9222222222222223,83.0,2.0,5.0,35.727017776718284,31.863537357073508,71.2054203195139,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,9,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,6.577480668072571,8.978262200201115,3.743410175579865,1.8717050877899326,6.533536316641559,0.04394435143101278,0.6316835093946463,5.38967412259617,3.6987572148292105,0.0,0.0,0.45555555555555555,41.0,24.0,25.0,9.056809014472131,7.618449493873754,17.72828342499262,0.7777777777777778,70.0,10.0,10.0,20.798441977950283,17.158948860589014,44.00243066151215,0.9222222222222223,83.0,3.0,4.0,36.19550874171703,31.502059713694397,72.94906928965926,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,10,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,7.198401204831431,9.233740706074167,4.068222914342289,2.0341114571711443,7.210961204595841,-0.012559999764410119,0.6347256383779426,5.38967412259617,3.6475891975435286,0.0,0.0,0.4111111111111111,37.0,27.0,26.0,9.782344741999625,8.56455729327096,19.410339816161205,0.7222222222222222,65.0,14.0,11.0,21.938794318192777,19.26596135185755,44.91976637313838,0.9333333333333333,84.0,2.0,4.0,38.06087052811503,33.471931674325745,77.0032650050662,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,11,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,7.864262609694391,10.382433921495684,4.638681109363181,2.319340554681591,7.837406030265892,0.026856579428502118,0.7807241483209127,5.38967412259617,4.17511962071748,0.0,0.0,0.37777777777777777,34.0,27.0,29.0,9.948850342099007,8.644540322779907,20.79928903403844,0.6777777777777778,61.0,16.0,13.0,22.807870816374496,20.627529810681327,48.113014493800435,0.9222222222222223,83.0,3.0,4.0,40.67416592641921,35.35532018001982,81.3968299224308,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,12,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,8.605467027636493,12.884662048063314,5.305268292935428,2.652634146467714,8.53731627817049,0.06815074946600208,0.86574321915339,5.38967412259617,4.747776959934783,0.0,0.0,0.36666666666666664,33.0,26.0,31.0,9.990908461762853,8.53625015361472,21.321216555192528,0.7111111111111111,64.0,15.0,11.0,22.671586527543177,20.4044889263142,51.414718369213716,0.9111111111111111,82.0,4.0,4.0,42.5779331700648,34.8190490352563,89.94972919467737,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,13,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,9.435905866270156,14.472989876997557,5.925143398517449,2.9625716992587234,9.365472886596818,0.07043297967333659,1.0418636049127883,5.38967412259617,5.680826713345185,0.0,0.0,0.34444444444444444,31.0,25.0,34.0,10.385267203433177,8.761331199712926,21.839254966092458,0.6888888888888889,62.0,13.0,15.0,24.323937339670263,21.578916101802495,53.53437051001345,0.8666666666666667,78.0,5.0,7.0,43.87609832819243,36.739469413457,96.68280127942583,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,14,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,10.471356616495282,15.209773275429237,6.4294106836586415,3.2147053418293208,10.293027649678619,0.17832896681666213,0.8460808329027213,5.38967412259617,6.48308822514028,0.0,0.0,0.34444444444444444,31.0,23.0,36.0,11.022672138052194,9.33326583960182,23.215221680882024,0.6222222222222222,56.0,15.0,19.0,24.13111824903261,20.871112058750576,55.19997839007973,0.8777777777777778,79.0,5.0,6.0,45.49473757728872,38.095098045394735,92.6826314665878,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,15,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,9.65419835710871,13.450589239083673,5.664281228362043,2.8321406141810215,9.532430376314863,0.12176798079384385,0.16231171524317278,5.38967412259617,5.283235294179767,0.0,0.0,0.36666666666666664,33.0,21.0,36.0,10.922769002918281,9.461011544911848,23.187317768676454,0.6333333333333333,57.0,14.0,19.0,23.294807909850178,20.487790049304863,52.669578911317785,0.8333333333333334,75.0,6.0,9.0,43.4487231520813,38.522671862450665,87.0489963913469,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
V2-H,fold_1,hour,16,eligible,none_descriptive_diagnostics,56.0,90,90.0,2020-07-01,2020-09-28,8.559783781372094,12.660871515657268,5.035416425841193,2.517708212920596,8.518090164247786,0.04169361712430878,0.6013045906477935,5.38967412259617,4.057636345852594,0.0,0.0,0.35555555555555557,32.0,23.0,35.0,9.910815636891748,8.715937924555334,19.586789637276787,0.6777777777777778,61.0,13.0,16.0,22.381928327740486,19.929488980252344,49.34312103595685,0.9222222222222223,83.0,2.0,5.0,40.978201164576646,35.431308020095365,83.45488259602108,"[""2020-07-01"", ""2020-07-02"", ""2020-07-03"", ""2020-07-04"", ""2020-07-05"", ""2020-07-06"", ""2020-07-07"", ""2020-07-08"", ""2020-07-09"", ""2020-07-10"", ""2020-07-11"", ""2020-07-12"", ""2020-07-13"", ""2020-07-14"", ""2020-07-15"", ""2020-07-16"", ""2020-07-17"", ""2020-07-18"", ""2020-07-19"", ""2020-07-20"", ""2020-07-21"", ""2020-07-22"", ""2020-07-23"", ""2020-07-24"", ""2020-07-25"", ""2020-07-26"", ""2020-07-27"", ""2020-07-28"", ""2020-07-29"", ""2020-07-30"", ""2020-07-31"", ""2020-08-01"", ""2020-08-02"", ""2020-08-03"", ""2020-08-04"", ""2020-08-05"", ""2020-08-06"", ""2020-08-07"", ""2020-08-08"", ""2020-08-09"", ""2020-08-10"", ""2020-08-11"", ""2020-08-12"", ""2020-08-13"", ""2020-08-14"", ""2020-08-15"", ""2020-08-16"", ""2020-08-17"", ""2020-08-18"", ""2020-08-19"", ""2020-08-20"", ""2020-08-21"", ""2020-08-22"", ""2020-08-23"", ""2020-08-24"", ""2020-08-25"", ""2020-08-26"", ""2020-08-27"", ""2020-08-28"", ""2020-08-29"", ""2020-08-30"", ""2020-08-31"", ""2020-09-01"", ""2020-09-02"", ""2020-09-03"", ""2020-09-04"", ""2020-09-05"", ""2020-09-06"", ""2020-09-07"", ""2020-09-08"", ""2020-09-09"", ""2020-09-10"", ""2020-09-11"", ""2020-09-12"", ""2020-09-13"", ""2020-09-14"", ""2020-09-15"", ""2020-09-16"", ""2020-09-17"", ""2020-09-18"", ""2020-09-19"", ""2020-09-20"", ""2020-09-21"", ""2020-09-22"", ""2020-09-23"", ""2020-09-24"", ""2020-09-25"", ""2020-09-26"", ""2020-09-27"", ""2020-09-28""]",,,,,
