policy,fold,scope,group,support_status,uncertainty_claim,minimum_dates,n_hours,n_days,first_delivery_date,last_delivery_date,MAE,RMSE,WIS,mean_pinball_7,raw_central_MAE,centering_effect,bias,daily_mean_level_MAE,within_day_shape_MAE,missing_count,crossings,coverage50,hit_count50,lower_miss_count50,upper_miss_count50,mean_width50,median_width50,p95_width50,coverage80,hit_count80,lower_miss_count80,upper_miss_count80,mean_width80,median_width80,p95_width80,coverage95,hit_count95,lower_miss_count95,upper_miss_count95,mean_width95,median_width95,p95_width95,represented_dates,window_start,window_end,calendar_days,evidence_class,delivery_date
H0,fold_4,hour,2,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,7.751303044093423,10.648285912792387,4.8368446549137385,2.4184223274568692,7.918020122443934,-0.16671707835051003,0.5300419129685706,8.978628557365495,11.30423202579876,0.0,0.0,0.6444444444444445,58.0,15.0,17.0,19.096215575367808,17.92534993423331,28.214021478429682,0.9444444444444444,85.0,3.0,2.0,39.74233063120155,38.02515636508098,58.02987928457243,0.9888888888888889,89.0,1.0,0.0,76.12970498169564,74.85170650868608,108.94923662399603,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,3,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,8.601792690076799,11.45986136189155,5.150586823061817,2.5752934115309083,8.684244591568381,-0.08245190149158302,0.2307257316509692,8.978628557365495,11.163050989292106,0.0,0.0,0.6333333333333333,57.0,14.0,19.0,19.15057473057525,18.352679227937227,28.17833717508893,0.9444444444444444,85.0,3.0,2.0,40.5012393434069,38.64990227109732,59.04414205286255,0.9888888888888889,89.0,1.0,0.0,77.25163660735302,76.11305241209237,111.02715236189381,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,4,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,8.887572628034865,12.139819770306389,5.381815492856149,2.690907746428075,9.086554690174935,-0.1989820621400682,0.23380510707706087,8.978628557365495,10.543383242501632,0.0,0.0,0.6333333333333333,57.0,16.0,17.0,19.390413283457917,18.356615738013147,28.755818801504585,0.9444444444444444,85.0,3.0,2.0,41.31089608558101,40.35486983435077,59.831561364851716,0.9888888888888889,89.0,1.0,0.0,77.72205091797277,76.66391132709661,110.93977126716636,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,5,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,8.9687665967806,12.42385904586849,5.460957622741315,2.7304788113706575,9.251578998686941,-0.28281240190634016,0.9522210408292652,8.978628557365495,9.828110281116583,0.0,0.0,0.6555555555555556,59.0,12.0,19.0,19.584231980479633,18.956976366858093,28.058833834827585,0.9111111111111111,82.0,6.0,2.0,41.38808172980006,41.05891139482732,57.909212255065924,0.9888888888888889,89.0,1.0,0.0,78.41516201040018,78.60963941253866,113.71860506452667,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,6,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,11.192506811334518,16.46647108900449,6.74493036864842,3.37246518432421,11.323830803188644,-0.1313239918541244,3.0841032652198375,8.978628557365495,11.525992582559406,0.0,0.0,0.6111111111111112,55.0,19.0,16.0,20.260437752683327,19.244408096182454,28.725428260152068,0.8777777777777778,79.0,8.0,3.0,45.71245170055446,45.288710628126694,65.47798182684149,0.9888888888888889,89.0,1.0,0.0,83.84011250258625,83.55542624845339,121.52508985774367,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,7,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,13.705851996639437,18.968263407157927,7.577445697191939,3.7887228485959694,13.964091184947208,-0.25823918830776815,5.388412469599502,8.978628557365495,12.533180872475386,0.0,0.0,0.5333333333333333,48.0,26.0,16.0,22.130826397720945,21.300533541476995,31.47762760205606,0.8666666666666667,78.0,11.0,1.0,47.50758966910204,45.52223023395327,69.96527030025611,0.9777777777777777,88.0,2.0,0.0,85.3004035525274,84.17971852164833,124.75719811479193,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,8,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,14.0045291946085,17.81049304047548,7.462101079098189,3.7310505395490945,13.609078744672317,0.3954504499361835,1.9835454531495258,8.978628557365495,12.380500367924636,0.0,0.0,0.4888888888888889,44.0,27.0,19.0,23.473778024989205,22.35646419783287,34.043840086183465,0.8,72.0,8.0,10.0,46.862139164787614,46.58838436592821,65.98515833558473,0.9777777777777777,88.0,1.0,1.0,84.068152586249,80.51036656405415,122.73190934831577,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,9,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,14.56282535795011,19.29891314275237,8.108605230147354,4.054302615073677,14.507526166457522,0.055299191492590015,1.0618895811556652,8.978628557365495,12.131818665513826,0.0,0.0,0.4777777777777778,43.0,23.0,24.0,23.434964693077397,22.27348000609137,35.20988763593576,0.8333333333333334,75.0,6.0,9.0,48.26608978702421,47.08932108529937,70.25934819188059,0.9444444444444444,85.0,2.0,3.0,88.62166702490575,86.97134645567326,128.82471300860703,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,10,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,17.59554322452575,21.62338465094563,9.828087268378356,4.914043634189178,17.645609624846305,-0.05006640032055802,0.5852969973861989,8.978628557365495,15.449353427477005,0.0,0.0,0.43333333333333335,39.0,22.0,29.0,25.57260191179679,23.79980196393711,38.42035147881231,0.7444444444444445,67.0,11.0,12.0,53.41484129783434,52.59865659255498,77.7029361502834,0.9333333333333333,84.0,4.0,2.0,91.28007126739716,88.0840632172437,135.95157448699035,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,11,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,19.899481014706446,24.250463379855216,10.945022498312516,5.472511249156257,19.902258341462453,-0.002777326756006302,0.2956027836278922,8.978628557365495,16.917073311603307,0.0,0.0,0.34444444444444444,31.0,26.0,33.0,26.4630314275262,25.403895373541282,41.11856371959215,0.7222222222222222,65.0,11.0,14.0,53.56022390756191,52.04961748500364,77.97476607693483,0.9111111111111111,82.0,5.0,3.0,94.60178885591615,90.84037939234643,146.72573336911657,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
H0,fold_4,hour,12,eligible,none_descriptive_diagnostics,56.0,90,90.0,2025-05-01,2025-07-29,20.970549625320658,29.698482203715415,12.308717620919452,6.154358810459724,20.72168409194929,0.24886553337136724,1.862099421568705,8.978628557365495,18.325065370553663,0.0,0.0,0.4,36.0,24.0,30.0,26.085818792279102,25.65509092583063,42.38083514346353,0.7222222222222222,65.0,12.0,13.0,55.89886069394803,55.63473975591921,88.44907995516526,0.9,81.0,5.0,4.0,100.07903062323777,99.96780460093969,165.3905057160872,"[""2025-05-01"", ""2025-05-02"", ""2025-05-03"", ""2025-05-04"", ""2025-05-05"", ""2025-05-06"", ""2025-05-07"", ""2025-05-08"", ""2025-05-09"", ""2025-05-10"", ""2025-05-11"", ""2025-05-12"", ""2025-05-13"", ""2025-05-14"", ""2025-05-15"", ""2025-05-16"", ""2025-05-17"", ""2025-05-18"", ""2025-05-19"", ""2025-05-20"", ""2025-05-21"", ""2025-05-22"", ""2025-05-23"", ""2025-05-24"", ""2025-05-25"", ""2025-05-26"", ""2025-05-27"", ""2025-05-28"", ""2025-05-29"", ""2025-05-30"", ""2025-05-31"", ""2025-06-01"", ""2025-06-02"", ""2025-06-03"", ""2025-06-04"", ""2025-06-05"", ""2025-06-06"", ""2025-06-07"", ""2025-06-08"", ""2025-06-09"", ""2025-06-10"", ""2025-06-11"", ""2025-06-12"", ""2025-06-13"", ""2025-06-14"", ""2025-06-15"", ""2025-06-16"", ""2025-06-17"", ""2025-06-18"", ""2025-06-19"", ""2025-06-20"", ""2025-06-21"", ""2025-06-22"", ""2025-06-23"", ""2025-06-24"", ""2025-06-25"", ""2025-06-26"", ""2025-06-27"", ""2025-06-28"", ""2025-06-29"", ""2025-06-30"", ""2025-07-01"", ""2025-07-02"", ""2025-07-03"", ""2025-07-04"", ""2025-07-05"", ""2025-07-06"", ""2025-07-07"", ""2025-07-08"", ""2025-07-09"", ""2025-07-10"", ""2025-07-11"", ""2025-07-12"", ""2025-07-13"", ""2025-07-14"", ""2025-07-15"", ""2025-07-16"", ""2025-07-17"", ""2025-07-18"", ""2025-07-19"", ""2025-07-20"", ""2025-07-21"", ""2025-07-22"", ""2025-07-23"", ""2025-07-24"", ""2025-07-25"", ""2025-07-26"", ""2025-07-27"", ""2025-07-28"", ""2025-07-29""]",,,,,
